sqFt,year,min_from_subway,price
530.0,1978,66,13.96
530.0,1978,66,13.99
530.0,1978,66,13.99
530.0,1978,66,14.00
530.0,1978,66,14.07
531.0,1978,66,14.09
531.0,1978,66,14.09
531.0,1978,66,14.10
531.0,1978,66,14.13
531.0,1978,66,14.15
531.0,1978,66,14.15
531.0,1978,66,14.16
531.0,1978,66,14.19
532.0,1978,66,14.21
532.0,1978,66,14.25
532.0,1978,66,14.26
532.0,1978,66,14.26
532.0,1978,66,14.28
532.0,1978,66,14.31
533.0,1978,66,14.32
532.0,1978,66,14.32
533.0,1978,66,14.34
533.0,1978,66,14.36
533.0,1978,65,14.38
533.0,1978,65,14.38
533.0,1978,65,14.41
533.0,1978,65,14.41
533.0,1978,66,14.43
533.0,1978,65,14.45
533.0,1978,65,14.45
533.0,1978,65,14.48
533.0,1978,65,14.49
533.0,1978,65,14.51
533.0,1978,65,14.54
534.0,1978,65,14.55
534.0,1978,65,14.56
534.0,1978,65,14.57
534.0,1978,65,14.57
534.0,1978,65,14.57
535.0,1978,65,14.59
535.0,1978,65,14.62
535.0,1978,65,14.63
535.0,1978,65,14.65
535.0,1978,65,14.66
535.0,1978,65,14.67
535.0,1978,65,14.69
536.0,1978,65,14.73
536.0,1978,65,14.75
536.0,1978,65,14.84
536.0,1978,65,14.85
536.0,1978,65,14.85
537.0,1978,65,14.88
537.0,1978,65,14.92
537.0,1978,65,14.94
537.0,1978,65,14.95
537.0,1978,65,14.96
537.0,1978,65,14.98
538.0,1978,65,14.99
537.0,1978,65,14.99
538.0,1978,65,15.01
538.0,1978,64,15.02
538.0,1978,64,15.03
538.0,1978,64,15.05
538.0,1978,64,15.05
538.0,1978,64,15.06
538.0,1978,64,15.06
538.0,1978,64,15.07
538.0,1978,65,15.07
538.0,1978,64,15.09
539.0,1978,64,15.13
539.0,1978,64,15.14
539.0,1978,64,15.14
539.0,1978,64,15.15
539.0,1978,64,15.15
539.0,1978,64,15.16
539.0,1978,64,15.17
539.0,1978,64,15.18
539.0,1978,64,15.18
539.0,1978,64,15.24
539.0,1978,64,15.25
539.0,1978,64,15.27
539.0,1978,64,15.29
539.0,1978,64,15.31
540.0,1978,64,15.34
539.0,1978,64,15.34
540.0,1978,64,15.37
540.0,1978,64,15.37
540.0,1979,64,15.39
540.0,1978,64,15.40
540.0,1978,64,15.42
540.0,1978,64,15.42
540.0,1978,64,15.43
540.0,1979,64,15.43
540.0,1978,64,15.43
540.0,1978,64,15.44
540.0,1978,64,15.44
540.0,1979,64,15.49
541.0,1979,64,15.50
541.0,1979,64,15.51
541.0,1979,64,15.53
541.0,1979,64,15.56
541.0,1979,63,15.56
541.0,1979,64,15.56
541.0,1979,64,15.59
541.0,1979,64,15.60
541.0,1979,64,15.61
541.0,1979,64,15.65
541.0,1979,63,15.70
541.0,1979,64,15.70
541.0,1979,64,15.74
541.0,1979,63,15.74
541.0,1979,63,15.75
541.0,1979,63,15.76
541.0,1979,63,15.78
542.0,1979,63,15.80
542.0,1979,63,15.81
542.0,1979,63,15.82
542.0,1979,63,15.83
542.0,1979,63,15.83
542.0,1979,63,15.84
542.0,1979,63,15.86
542.0,1979,63,15.86
542.0,1979,63,15.87
542.0,1979,63,15.88
542.0,1979,63,15.92
542.0,1979,63,15.93
542.0,1979,63,15.93
542.0,1979,63,15.94
543.0,1979,63,15.96
542.0,1979,63,15.96
542.0,1979,63,15.96
543.0,1979,63,15.97
543.0,1979,63,15.97
543.0,1979,63,15.98
543.0,1979,63,15.98
543.0,1979,63,15.99
543.0,1979,63,16.00
544.0,1979,63,16.01
543.0,1979,63,16.01
544.0,1979,63,16.03
544.0,1979,63,16.04
544.0,1979,63,16.04
544.0,1979,63,16.08
544.0,1979,63,16.11
544.0,1979,63,16.11
544.0,1979,63,16.12
545.0,1979,63,16.14
545.0,1979,63,16.15
545.0,1979,63,16.16
545.0,1979,63,16.17
545.0,1979,63,16.17
545.0,1979,63,16.17
545.0,1979,63,16.22
545.0,1979,63,16.23
545.0,1979,63,16.25
545.0,1979,63,16.25
545.0,1979,63,16.26
545.0,1979,63,16.27
545.0,1979,63,16.27
546.0,1979,63,16.28
545.0,1979,63,16.28
546.0,1979,63,16.29
546.0,1979,63,16.29
546.0,1979,63,16.33
546.0,1979,63,16.33
546.0,1979,63,16.33
546.0,1979,63,16.34
546.0,1979,63,16.36
546.0,1979,63,16.36
546.0,1979,63,16.36
546.0,1979,63,16.37
546.0,1979,63,16.37
546.0,1979,63,16.37
546.0,1979,63,16.38
547.0,1979,63,16.39
547.0,1979,63,16.41
547.0,1979,62,16.41
547.0,1979,62,16.42
547.0,1979,62,16.42
547.0,1979,63,16.43
547.0,1979,62,16.47
547.0,1979,62,16.49
547.0,1979,62,16.49
547.0,1979,63,16.49
547.0,1979,63,16.49
547.0,1979,63,16.49
547.0,1979,62,16.49
547.0,1979,62,16.52
547.0,1979,62,16.54
547.0,1979,62,16.55
547.0,1979,62,16.57
548.0,1979,62,16.59
548.0,1979,62,16.59
547.0,1979,62,16.59
548.0,1979,62,16.60
548.0,1979,62,16.69
548.0,1979,62,16.71
548.0,1979,62,16.71
548.0,1979,62,16.73
548.0,1979,62,16.73
548.0,1979,62,16.75
548.0,1979,62,16.75
548.0,1979,62,16.75
549.0,1979,62,16.76
549.0,1979,62,16.76
548.0,1979,62,16.76
549.0,1979,62,16.77
549.0,1979,62,16.78
549.0,1979,62,16.79
549.0,1979,62,16.80
549.0,1979,62,16.82
549.0,1979,62,16.85
549.0,1979,62,16.85
549.0,1979,62,16.87
549.0,1979,62,16.91
549.0,1979,62,16.91
549.0,1979,62,16.93
549.0,1979,62,16.94
549.0,1979,62,16.95
550.0,1979,62,16.96
549.0,1979,62,16.96
550.0,1979,62,16.97
550.0,1979,62,16.97
550.0,1979,62,17.00
550.0,1979,62,17.02
550.0,1979,62,17.02
550.0,1979,62,17.02
550.0,1979,62,17.04
550.0,1979,62,17.06
550.0,1979,62,17.07
550.0,1979,62,17.08
550.0,1979,62,17.08
550.0,1979,62,17.10
551.0,1979,62,17.11
551.0,1979,62,17.13
551.0,1979,62,17.14
551.0,1979,62,17.16
551.0,1979,61,17.17
551.0,1979,61,17.17
551.0,1979,61,17.18
551.0,1979,61,17.19
551.0,1979,61,17.19
551.0,1979,61,17.20
551.0,1980,61,17.21
551.0,1980,61,17.21
551.0,1979,62,17.21
551.0,1979,62,17.24
551.0,1979,62,17.25
551.0,1979,61,17.28
551.0,1979,61,17.29
551.0,1979,61,17.30
551.0,1979,61,17.31
551.0,1980,61,17.32
551.0,1979,62,17.35
551.0,1979,61,17.37
551.0,1979,61,17.37
551.0,1979,61,17.37
551.0,1979,61,17.38
551.0,1980,61,17.38
552.0,1980,61,17.39
552.0,1980,61,17.39
552.0,1980,61,17.40
552.0,1980,61,17.40
552.0,1980,61,17.42
552.0,1980,61,17.43
552.0,1980,61,17.43
552.0,1980,61,17.45
552.0,1980,61,17.46
552.0,1980,61,17.46
552.0,1980,61,17.50
552.0,1980,61,17.52
552.0,1980,61,17.52
552.0,1980,61,17.52
552.0,1980,61,17.54
552.0,1980,61,17.56
552.0,1980,61,17.57
552.0,1980,61,17.58
553.0,1980,61,17.59
552.0,1980,61,17.59
553.0,1980,61,17.60
553.0,1980,61,17.63
553.0,1980,61,17.63
553.0,1980,61,17.64
553.0,1980,61,17.65
553.0,1980,61,17.66
553.0,1980,61,17.67
553.0,1980,61,17.67
553.0,1980,60,17.68
553.0,1980,60,17.68
553.0,1980,61,17.68
553.0,1980,61,17.69
553.0,1980,61,17.73
553.0,1980,61,17.74
553.0,1980,61,17.74
553.0,1980,61,17.75
553.0,1980,61,17.77
553.0,1980,61,17.77
553.0,1980,60,17.77
553.0,1980,60,17.78
554.0,1980,60,17.81
554.0,1980,60,17.83
554.0,1980,60,17.83
554.0,1980,60,17.84
554.0,1980,60,17.84
554.0,1980,60,17.85
554.0,1980,60,17.90
554.0,1980,60,17.90
555.0,1980,60,17.91
554.0,1980,60,17.91
555.0,1980,60,17.95
555.0,1980,60,17.96
555.0,1980,60,17.97
555.0,1980,60,17.97
555.0,1980,60,17.97
555.0,1980,60,17.98
555.0,1980,60,17.98
555.0,1980,60,17.99
555.0,1980,60,18.00
555.0,1980,60,18.00
555.0,1980,60,18.02
556.0,1980,60,18.03
555.0,1980,60,18.03
556.0,1980,60,18.04
556.0,1980,60,18.04
556.0,1980,60,18.05
556.0,1980,60,18.05
556.0,1980,60,18.08
556.0,1980,60,18.08
556.0,1980,60,18.09
556.0,1980,60,18.10
556.0,1980,60,18.11
557.0,1980,60,18.12
557.0,1980,60,18.12
557.0,1980,60,18.14
557.0,1980,60,18.15
557.0,1980,60,18.17
557.0,1980,60,18.18
557.0,1980,60,18.20
557.0,1980,60,18.22
557.0,1980,60,18.23
557.0,1980,60,18.25
557.0,1980,60,18.28
557.0,1980,60,18.28
557.0,1980,60,18.28
557.0,1980,60,18.30
557.0,1980,60,18.30
557.0,1980,60,18.31
557.0,1980,60,18.31
557.0,1980,60,18.32
557.0,1980,60,18.40
557.0,1980,60,18.40
558.0,1980,60,18.41
558.0,1980,60,18.41
558.0,1980,60,18.42
558.0,1980,60,18.43
558.0,1980,60,18.43
558.0,1980,60,18.44
558.0,1980,60,18.44
558.0,1980,60,18.45
558.0,1980,60,18.45
558.0,1980,60,18.45
558.0,1980,60,18.45
558.0,1980,60,18.46
558.0,1980,60,18.47
559.0,1980,60,18.48
559.0,1980,60,18.50
559.0,1980,60,18.52
560.0,1980,60,18.53
559.0,1980,60,18.53
559.0,1980,60,18.53
559.0,1980,60,18.53
559.0,1980,60,18.53
559.0,1980,60,18.53
559.0,1980,60,18.53
560.0,1980,60,18.55
560.0,1980,60,18.55
560.0,1980,60,18.57
560.0,1980,60,18.60
560.0,1980,60,18.60
560.0,1980,59,18.61
560.0,1980,60,18.63
560.0,1980,60,18.64
560.0,1980,60,18.64
561.0,1980,59,18.66
560.0,1980,59,18.66
561.0,1980,59,18.67
561.0,1980,59,18.71
561.0,1980,59,18.72
561.0,1980,59,18.72
561.0,1980,59,18.75
561.0,1980,59,18.75
561.0,1980,59,18.75
561.0,1980,59,18.76
561.0,1980,59,18.76
561.0,1980,59,18.78
561.0,1980,59,18.78
561.0,1980,59,18.78
561.0,1980,59,18.79
561.0,1980,59,18.80
561.0,1980,59,18.80
562.0,1980,59,18.82
562.0,1980,59,18.84
562.0,1980,59,18.84
562.0,1980,59,18.84
562.0,1980,59,18.85
562.0,1980,59,18.85
562.0,1980,59,18.86
562.0,1980,59,18.86
562.0,1980,59,18.87
562.0,1980,59,18.90
562.0,1980,59,18.90
562.0,1980,59,18.90
562.0,1980,59,18.90
562.0,1980,59,18.91
562.0,1980,59,18.94
562.0,1980,59,18.95
562.0,1980,59,18.95
563.0,1980,59,18.96
563.0,1980,59,19.00
563.0,1980,59,19.00
563.0,1980,59,19.00
563.0,1980,59,19.01
563.0,1980,59,19.08
563.0,1980,59,19.08
563.0,1980,59,19.08
563.0,1980,59,19.10
564.0,1980,59,19.16
563.0,1980,59,19.16
564.0,1980,59,19.18
564.0,1980,59,19.18
564.0,1980,59,19.19
564.0,1980,59,19.20
564.0,1980,59,19.20
564.0,1980,59,19.20
564.0,1980,59,19.21
564.0,1980,59,19.23
564.0,1980,59,19.23
564.0,1980,59,19.23
564.0,1980,59,19.24
564.0,1980,59,19.24
564.0,1980,59,19.27
564.0,1980,59,19.29
564.0,1980,59,19.30
564.0,1980,59,19.30
564.0,1980,59,19.31
564.0,1980,59,19.34
564.0,1980,59,19.35
564.0,1980,59,19.37
564.0,1980,59,19.38
564.0,1980,59,19.38
564.0,1980,59,19.41
564.0,1980,59,19.41
564.0,1980,59,19.42
565.0,1981,59,19.45
565.0,1981,59,19.46
565.0,1981,58,19.47
565.0,1981,59,19.47
565.0,1981,59,19.48
565.0,1981,59,19.48
565.0,1981,59,19.48
565.0,1981,59,19.49
565.0,1981,58,19.49
565.0,1981,58,19.52
565.0,1981,58,19.53
565.0,1981,58,19.53
566.0,1981,58,19.55
566.0,1981,58,19.55
566.0,1981,58,19.56
566.0,1981,58,19.56
566.0,1981,58,19.57
566.0,1981,58,19.58
566.0,1981,58,19.58
566.0,1981,58,19.59
566.0,1981,58,19.62
566.0,1981,58,19.62
566.0,1981,58,19.63
566.0,1981,58,19.63
567.0,1981,58,19.65
567.0,1981,58,19.66
567.0,1981,58,19.66
567.0,1981,58,19.70
567.0,1981,58,19.71
567.0,1981,58,19.72
567.0,1981,58,19.72
567.0,1981,58,19.75
567.0,1981,58,19.76
567.0,1981,58,19.77
567.0,1981,58,19.78
567.0,1981,58,19.78
567.0,1981,58,19.81
567.0,1981,58,19.82
567.0,1981,58,19.82
568.0,1981,58,19.83
567.0,1981,58,19.83
567.0,1981,58,19.83
567.0,1981,58,19.83
568.0,1981,58,19.85
568.0,1981,58,19.85
568.0,1981,58,19.86
568.0,1981,58,19.88
568.0,1981,58,19.88
568.0,1981,58,19.89
568.0,1981,58,19.90
568.0,1981,58,19.92
568.0,1981,58,19.93
568.0,1981,58,19.95
568.0,1981,58,19.95
569.0,1981,58,19.97
569.0,1981,58,19.99
569.0,1981,58,19.99
569.0,1981,58,20.00
569.0,1981,58,20.02
569.0,1981,58,20.02
569.0,1981,58,20.02
569.0,1981,58,20.04
569.0,1981,58,20.05
569.0,1981,58,20.05
569.0,1981,58,20.05
569.0,1981,58,20.06
569.0,1981,58,20.06
570.0,1981,58,20.07
570.0,1981,58,20.07
570.0,1981,58,20.07
570.0,1981,58,20.08
570.0,1981,58,20.11
570.0,1981,58,20.12
570.0,1981,58,20.14
570.0,1981,58,20.14
570.0,1981,58,20.14
570.0,1981,58,20.15
570.0,1981,58,20.15
570.0,1981,58,20.16
570.0,1981,58,20.17
570.0,1981,58,20.17
570.0,1981,58,20.17
571.0,1981,58,20.19
571.0,1981,58,20.20
571.0,1981,58,20.20
571.0,1981,58,20.20
571.0,1981,57,20.21
571.0,1981,57,20.21
571.0,1981,57,20.22
571.0,1981,57,20.22
571.0,1981,58,20.22
571.0,1981,58,20.22
571.0,1981,58,20.22
571.0,1981,57,20.25
572.0,1981,57,20.26
572.0,1981,57,20.26
572.0,1981,57,20.27
572.0,1981,57,20.28
572.0,1981,57,20.28
572.0,1981,57,20.29
572.0,1981,57,20.30
572.0,1981,57,20.31
572.0,1981,57,20.31
572.0,1981,57,20.31
572.0,1981,57,20.32
572.0,1981,57,20.32
572.0,1981,57,20.32
572.0,1981,57,20.33
573.0,1981,57,20.36
573.0,1981,57,20.36
572.0,1981,57,20.36
572.0,1981,57,20.36
573.0,1981,57,20.37
573.0,1981,57,20.37
573.0,1981,57,20.40
573.0,1981,57,20.40
573.0,1981,57,20.41
573.0,1981,57,20.41
573.0,1981,57,20.41
573.0,1981,57,20.42
573.0,1981,57,20.42
573.0,1981,57,20.43
573.0,1981,57,20.43
573.0,1981,57,20.44
573.0,1981,57,20.44
573.0,1981,57,20.45
574.0,1981,57,20.46
573.0,1981,57,20.46
574.0,1981,57,20.48
574.0,1981,57,20.48
574.0,1981,57,20.49
574.0,1981,57,20.51
574.0,1981,57,20.51
574.0,1981,57,20.52
574.0,1981,57,20.53
574.0,1981,57,20.55
574.0,1981,57,20.56
574.0,1981,57,20.56
574.0,1981,57,20.56
574.0,1981,57,20.58
575.0,1981,57,20.59
575.0,1981,57,20.59
574.0,1981,57,20.59
575.0,1981,57,20.60
575.0,1981,57,20.60
575.0,1981,57,20.61
575.0,1981,57,20.62
575.0,1981,57,20.63
575.0,1981,57,20.64
575.0,1981,57,20.66
575.0,1981,57,20.67
575.0,1981,57,20.72
575.0,1981,57,20.73
575.0,1981,57,20.74
575.0,1981,57,20.78
575.0,1981,57,20.78
576.0,1981,57,20.79
576.0,1981,57,20.79
575.0,1981,57,20.79
576.0,1981,57,20.81
576.0,1981,57,20.82
576.0,1981,57,20.83
576.0,1981,57,20.83
576.0,1981,57,20.84
576.0,1981,57,20.84
576.0,1981,57,20.85
576.0,1981,57,20.86
576.0,1981,57,20.87
576.0,1981,57,20.88
576.0,1981,57,20.90
576.0,1981,57,20.90
576.0,1981,57,20.91
576.0,1981,57,20.91
576.0,1981,57,20.92
576.0,1981,57,20.92
576.0,1981,57,20.92
577.0,1981,57,20.93
577.0,1981,56,20.94
577.0,1981,56,20.95
577.0,1981,56,20.95
577.0,1981,56,20.98
577.0,1981,56,20.98
577.0,1981,56,20.99
577.0,1981,56,21.00
577.0,1981,56,21.02
577.0,1981,56,21.02
577.0,1981,56,21.03
577.0,1981,56,21.03
577.0,1981,56,21.03
577.0,1981,56,21.04
577.0,1981,56,21.06
577.0,1981,57,21.08
577.0,1981,57,21.08
577.0,1981,57,21.10
577.0,1981,57,21.12
577.0,1981,56,21.12
577.0,1981,56,21.14
578.0,1981,56,21.15
577.0,1981,56,21.15
578.0,1981,56,21.17
578.0,1981,56,21.17
578.0,1981,56,21.18
578.0,1981,56,21.18
578.0,1981,56,21.18
578.0,1981,56,21.19
578.0,1981,56,21.19
578.0,1981,56,21.21
578.0,1981,56,21.21
578.0,1981,56,21.22
578.0,1981,56,21.22
578.0,1981,56,21.22
578.0,1981,56,21.23
578.0,1981,56,21.23
578.0,1981,56,21.24
578.0,1981,56,21.25
578.0,1981,56,21.25
578.0,1981,56,21.26
579.0,1981,56,21.28
579.0,1981,56,21.28
578.0,1981,56,21.28
579.0,1981,56,21.30
579.0,1981,56,21.31
579.0,1981,56,21.32
579.0,1981,56,21.32
579.0,1981,56,21.33
579.0,1981,56,21.34
579.0,1981,56,21.36
579.0,1981,56,21.36
579.0,1981,56,21.36
579.0,1981,56,21.37
579.0,1981,56,21.39
