New York,10009,547.0,16,7,NY,Locust Street,1979
New York,10009,547.0,16,7,NY,West Avenue,1979
New York,10009,547.0,16,7,NY,Heather Lane,1979
New York,10009,547.0,16,7,NY,Essex Court,1979
New York,10009,547.0,16,7,NY,Edgewood Drive,1979
New York,10009,547.0,16,7,NY,Race Street,1979
New York,10009,547.0,16,7,NY,Division Street,1979
New York,10009,548.0,16,7,NY,Highland Drive,1979
New York,10009,548.0,16,7,NY,Inverness Drive,1979
New York,10009,548.0,16,7,NY,Redwood Drive,1979
New York,10009,548.0,16,7,NY,Colonial Drive,1979
New York,10009,549.0,16,7,NY,Myrtle Street,1979
New York,10009,549.0,16,7,NY,Valley View Drive,1980
New York,10009,549.0,16,7,NY,Route 70,1980
New York,10009,549.0,16,7,NY,Pheasant Run,1980
New York,10009,550.0,16,7,NY,Pennsylvania Avenue,1980
New York,10009,550.0,16,7,NY,Fairview Road,1980
New York,10009,550.0,16,7,NY,Hilltop Road,1980
New York,10009,550.0,16,7,NY,Cedar Street,1980
New York,10009,550.0,16,7,NY,Valley Road,1980
New York,10009,550.0,16,7,NY,College Avenue,1980
New York,10009,550.0,16,7,NY,4th Street South,1980
New York,10009,551.0,16,7,NY,Hillcrest Drive,1980
New York,10009,551.0,16,7,NY,Orange Street,1980
New York,10009,551.0,16,7,NY,Grove Avenue,1980
New York,10009,551.0,16,7,NY,Sherwood Drive,1980
New York,10009,552.0,16,7,NY,Holly Drive,1980
New York,10009,552.0,16,7,NY,Rose Street,1980
New York,10009,552.0,16,7,NY,Route 7,1980
New York,10009,552.0,16,7,NY,Washington Avenue,1980
New York,10009,552.0,16,7,NY,Prospect Street,1980
New York,10009,552.0,16,7,NY,Howard Street,1980
New York,10009,552.0,16,7,NY,Hickory Lane,1980
New York,10009,553.0,16,7,NY,Lake Avenue,1980
New York,10009,553.0,16,7,NY,Bayberry Drive,1980
New York,10009,554.0,16,7,NY,Poplar Street,1980
New York,10009,554.0,16,7,NY,Locust Street,1980
New York,10009,555.0,16,7,NY,Augusta Drive,1980
New York,10009,555.0,16,7,NY,Race Street,1980
New York,10009,556.0,16,7,NY,Willow Lane,1980
New York,10009,556.0,16,8,NY,Cooper Street,1980
New York,10009,556.0,16,8,NY,Colonial Drive,1980
New York,10009,557.0,16,8,NY,Route 70,1980
New York,10009,557.0,16,8,NY,Water Street,1980
New York,10009,557.0,16,8,NY,Pheasant Run,1980
New York,10009,557.0,16,8,NY,Heather Court,1980
New York,10009,557.0,16,8,NY,Pennsylvania Avenue,1980
New York,10009,558.0,16,8,NY,4th Street,1980
New York,10009,558.0,16,8,NY,College Avenue,1980
New York,10009,558.0,16,8,NY,Magnolia Court,1980
New York,10009,559.0,16,8,NY,Hillcrest Drive,1980
New York,10009,559.0,16,8,NY,Sycamore Lane,1980
New York,10009,559.0,16,8,NY,12th Street,1980
New York,10009,559.0,16,8,NY,Orange Street,1980
New York,10009,559.0,16,8,NY,Canterbury Road,1980
New York,10009,560.0,16,8,NY,Holly Drive,1980
New York,10009,560.0,16,8,NY,Vine Street,1980
New York,10009,560.0,16,8,NY,Durham Road,1980
New York,10009,560.0,16,8,NY,Hickory Lane,1980
New York,10009,561.0,16,8,NY,Mill Road,1980
New York,10009,561.0,16,8,NY,2nd Avenue,1980
New York,10009,561.0,16,8,NY,Liberty Street,1980
New York,10009,561.0,16,8,NY,Lake Avenue,1980
New York,10009,561.0,16,8,NY,5th Street South,1980
New York,10009,561.0,16,8,NY,Mulberry Lane,1980
New York,10009,562.0,16,8,NY,Lakeview Drive,1980
New York,10009,562.0,16,8,NY,Heather Lane,1980
New York,10009,562.0,16,8,NY,Essex Court,1980
New York,10009,562.0,16,8,NY,Fawn Lane,1980
New York,10009,562.0,16,8,NY,Division Street,1980
New York,10009,563.0,16,9,NY,Redwood Drive,1980
New York,10009,563.0,16,9,NY,Cooper Street,1980
New York,10009,563.0,16,9,NY,1st Avenue,1980
New York,10009,563.0,16,9,NY,Water Street,1980
New York,10009,563.0,16,9,NY,Oak Lane,1980
New York,10009,564.0,16,9,NY,Hillside Drive,1980
New York,10009,564.0,16,9,NY,Hilltop Road,1981
New York,10009,564.0,16,9,NY,Valley Road,1981
New York,10009,564.0,16,9,NY,Durham Court,1981
New York,10009,564.0,16,9,NY,Grove Street,1981
New York,10009,564.0,16,9,NY,4th Street,1981
New York,10009,564.0,16,9,NY,College Avenue,1981
New York,10009,565.0,16,9,NY,4th Street South,1981
New York,10009,565.0,16,9,NY,Route 11,1981
New York,10009,565.0,16,9,NY,Sherwood Drive,1981
New York,10009,565.0,16,9,NY,School Street,1981
New York,10009,566.0,16,9,NY,3rd Street West,1981
New York,10009,566.0,16,9,NY,Eagle Street,1981
New York,10009,566.0,16,9,NY,East Street,1981
New York,10009,566.0,16,9,NY,Walnut Avenue,1981
New York,10009,566.0,16,9,NY,Durham Road,1981
New York,10009,566.0,16,9,NY,Howard Street,1981
New York,10009,566.0,16,9,NY,Hickory Lane,1981
New York,10009,567.0,16,9,NY,Adams Street,1981
New York,10009,567.0,16,9,NY,Cedar Court,1981
New York,10009,567.0,16,9,NY,Fulton Street,1981
New York,10009,567.0,16,9,NY,Bayberry Drive,1981
New York,10009,568.0,16,9,NY,Lakeview Drive,1981
New York,10009,568.0,16,9,NY,Forest Street,1981
New York,10009,568.0,16,9,NY,Race Street,1981
New York,10009,568.0,16,9,NY,Fawn Lane,1981
New York,10009,569.0,16,9,NY,Chapel Street,1981
New York,10009,569.0,16,9,NY,Summit Avenue,1981
New York,10009,569.0,16,9,NY,Route 202,1981
New York,10009,569.0,16,9,NY,Front Street North,1981
New York,10009,569.0,16,9,NY,Colonial Drive,1981
New York,10009,570.0,16,9,NY,Valley View Drive,1981
New York,10009,570.0,16,9,NY,Route 70,1981
New York,10009,570.0,16,10,NY,Euclid Avenue,1981
New York,10009,570.0,16,10,NY,B Street,1981
New York,10009,570.0,16,10,NY,Winding Way,1981
New York,10009,571.0,16,10,NY,Hilltop Road,1981
New York,10009,571.0,16,10,NY,Valley Road,1981
New York,10009,571.0,16,10,NY,Grove Street,1981
New York,10009,571.0,16,10,NY,College Avenue,1981
New York,10009,571.0,16,10,NY,Manor Drive,1981
New York,10009,571.0,16,10,NY,Lexington Drive,1981
New York,10009,572.0,16,10,NY,Hillcrest Drive,1981
New York,10009,572.0,16,10,NY,12th Street,1981
New York,10009,572.0,16,10,NY,Orange Street,1981
New York,10009,572.0,16,10,NY,Route 11,1981
New York,10009,572.0,16,10,NY,Jefferson Street,1981
New York,10009,572.0,16,10,NY,Grove Avenue,1981
New York,10009,572.0,16,10,NY,Sherwood Drive,1981
New York,10009,572.0,16,10,NY,Old York Road,1981
New York,10009,572.0,16,10,NY,Eagle Street,1981
New York,10009,572.0,16,10,NY,Rose Street,1981
New York,10009,573.0,16,10,NY,Forest Avenue,1981
New York,10009,573.0,16,10,NY,Washington Avenue,1981
New York,10009,573.0,16,10,NY,Walnut Street,1981
New York,10009,573.0,16,10,NY,2nd Avenue,1981
New York,10009,573.0,16,10,NY,Route 32,1981
New York,10009,574.0,16,10,NY,Lake Avenue,1981
New York,10009,574.0,16,10,NY,5th Street South,1981
New York,10009,574.0,16,10,NY,Augusta Drive,1981
New York,10009,574.0,16,10,NY,Essex Court,1981
New York,10009,574.0,16,10,NY,Riverside Drive,1981
New York,10009,574.0,16,10,NY,Edgewood Drive,1981
New York,10009,575.0,16,10,NY,Division Street,1981
New York,10009,575.0,16,10,NY,Summit Avenue,1981
New York,10009,575.0,16,10,NY,Monroe Street,1981
New York,10009,575.0,16,10,NY,Redwood Drive,1981
New York,10009,576.0,16,10,NY,Water Street,1981
New York,10009,576.0,16,10,NY,B Street,1981
New York,10009,576.0,16,10,NY,Hillside Drive,1981
New York,10009,576.0,16,10,NY,Lilac Lane,1981
New York,10009,576.0,16,10,NY,Heather Court,1981
New York,10009,576.0,16,10,NY,Pennsylvania Avenue,1981
New York,10009,576.0,16,10,NY,Valley Road,1981
New York,10009,576.0,16,10,NY,Grove Street,1981
New York,10009,576.0,16,10,NY,4th Street,1981
New York,10009,576.0,16,10,NY,Lexington Drive,1981
New York,10009,577.0,16,10,NY,Andover Court,1981
New York,10009,577.0,16,10,NY,Orange Street,1981
New York,10009,577.0,16,10,NY,Route 11,1981
New York,10009,577.0,16,11,NY,Sherwood Drive,1981
New York,10009,577.0,16,11,NY,Old York Road,1981
New York,10009,577.0,16,11,NY,School Street,1981
New York,10009,578.0,16,11,NY,Vine Street,1981
New York,10009,578.0,16,11,NY,East Street,1981
New York,10009,578.0,16,11,NY,Walnut Avenue,1981
New York,10009,578.0,16,11,NY,Harrison Avenue,1981
New York,10009,578.0,16,11,NY,Route 7,1981
New York,10009,578.0,16,11,NY,Forest Avenue,1982
New York,10009,578.0,16,11,NY,Howard Street,1982
New York,10009,578.0,16,11,NY,Hickory Lane,1982
New York,10009,578.0,16,11,NY,White Street,1982
New York,10009,579.0,16,11,NY,Adams Street,1982
New York,10009,579.0,16,11,NY,Lakeview Drive,1982
New York,10009,579.0,16,11,NY,Central Avenue,1982
New York,10009,580.0,16,11,NY,Essex Court,1982
New York,10009,580.0,16,11,NY,Race Street,1982
New York,10009,581.0,16,11,NY,Front Street North,1982
New York,10009,581.0,16,11,NY,Colonial Drive,1982
New York,10009,581.0,16,11,NY,Myrtle Street,1982
New York,10009,581.0,16,11,NY,Valley View Drive,1982
New York,10009,581.0,16,11,NY,Harrison Street,1982
New York,10009,581.0,16,11,NY,Oak Lane,1982
New York,10009,582.0,16,11,NY,B Street,1982
New York,10009,582.0,16,11,NY,Pennsylvania Avenue,1982
New York,10009,582.0,16,11,NY,Fairview Road,1982
New York,10009,582.0,16,11,NY,Hilltop Road,1982
New York,10009,582.0,16,11,NY,Durham Court,1982
New York,10009,582.0,16,11,NY,4th Street,1982
New York,10009,582.0,16,11,NY,College Avenue,1982
New York,10009,583.0,16,11,NY,4th Street South,1982
New York,10009,583.0,16,11,NY,Hillcrest Drive,1982
New York,10009,583.0,16,11,NY,Grove Avenue,1982
New York,10009,583.0,16,11,NY,Ivy Lane,1982
New York,10009,583.0,16,11,NY,Sherwood Drive,1982
New York,10009,583.0,16,11,NY,School Street,1982
New York,10009,583.0,16,11,NY,Canterbury Road,1982
New York,10009,583.0,16,11,NY,Locust Lane,1982
New York,10009,584.0,16,11,NY,Eagle Street,1982
New York,10009,584.0,16,11,NY,East Street,1982
New York,10009,584.0,16,11,NY,Harrison Avenue,1982
New York,10009,584.0,16,11,NY,Rose Street,1982
New York,10009,584.0,16,11,NY,Route 7,1982
New York,10009,584.0,16,11,NY,Forest Avenue,1982
New York,10009,584.0,16,11,NY,Durham Road,1982
New York,10009,584.0,16,11,NY,Hickory Lane,1982
New York,10009,584.0,16,11,NY,White Street,1982
New York,10009,584.0,16,11,NY,Walnut Street,1982
New York,10009,584.0,16,11,NY,Route 32,1982
New York,10009,584.0,16,11,NY,Liberty Street,1982
New York,10009,585.0,16,12,NY,Fulton Street,1982
New York,10009,585.0,16,12,NY,Bayberry Drive,1982
New York,10009,585.0,16,12,NY,Poplar Street,1982
New York,10009,585.0,16,12,NY,5th Street South,1982
New York,10009,585.0,16,12,NY,Cedar Lane,1982
New York,10009,585.0,16,12,NY,Locust Street,1982
New York,10009,585.0,16,12,NY,Heather Lane,1982
New York,10009,585.0,16,12,NY,Forest Street,1982
New York,10009,585.0,16,12,NY,Essex Court,1982
New York,10009,585.0,16,12,NY,Riverside Drive,1982
New York,10009,585.0,16,12,NY,Race Street,1982
New York,10009,585.0,16,12,NY,Washington Street,1982
New York,10009,586.0,16,12,NY,Redwood Drive,1982
New York,10009,586.0,16,12,NY,Route 202,1982
New York,10009,586.0,16,12,NY,Colonial Drive,1982
New York,10009,586.0,16,12,NY,Valley View Drive,1982
New York,10009,586.0,16,12,NY,Oak Lane,1982
New York,10009,587.0,16,12,NY,B Street,1982
New York,10009,587.0,16,12,NY,Lilac Lane,1982
New York,10009,587.0,16,12,NY,Pennsylvania Avenue,1982
New York,10009,587.0,16,12,NY,Fairview Road,1982
New York,10009,587.0,16,12,NY,Manor Drive,1982
New York,10009,588.0,16,12,NY,Front Street,1982
New York,10009,588.0,16,12,NY,Hillcrest Drive,1982
New York,10009,588.0,16,12,NY,Andover Court,1982
New York,10009,588.0,16,12,NY,Route 11,1982
New York,10009,588.0,16,12,NY,Grove Avenue,1982
New York,10009,588.0,16,12,NY,Sherwood Drive,1982
New York,10009,588.0,16,12,NY,School Street,1982
New York,10009,588.0,16,12,NY,Locust Lane,1982
New York,10009,588.0,16,12,NY,Holly Drive,1982
New York,10009,589.0,16,12,NY,Eagle Street,1982
New York,10009,589.0,16,12,NY,Walnut Avenue,1982
New York,10009,589.0,16,12,NY,Route 7,1982
New York,10009,589.0,16,12,NY,Forest Avenue,1982
New York,10009,589.0,16,12,NY,Washington Avenue,1982
New York,10009,589.0,16,12,NY,Durham Road,1982
New York,10009,589.0,16,12,NY,Hickory Lane,1982
New York,10009,589.0,16,12,NY,Route 32,1982
New York,10009,590.0,16,12,NY,Liberty Street,1982
New York,10009,590.0,16,12,NY,Adams Street,1982
New York,10009,590.0,16,12,NY,Lake Avenue,1982
New York,10009,590.0,16,12,NY,West Avenue,1982
New York,10009,590.0,16,12,NY,Augusta Drive,1982
New York,10009,590.0,16,12,NY,Forest Street,1982
New York,10009,590.0,16,12,NY,Riverside Drive,1982
New York,10009,591.0,16,12,NY,Division Street,1982
New York,10009,591.0,16,12,NY,Chapel Street,1982
New York,10009,591.0,16,12,NY,Washington Street,1982
New York,10009,591.0,16,12,NY,Monroe Street,1982
New York,10009,591.0,16,12,NY,Redwood Drive,1982
New York,10009,591.0,16,13,NY,Valley View Drive,1982
New York,10009,591.0,16,13,NY,Harrison Street,1982
New York,10009,591.0,16,13,NY,Water Street,1982
New York,10009,591.0,16,13,NY,Oak Lane,1982
New York,10009,591.0,16,13,NY,Pheasant Run,1982
New York,10009,591.0,16,13,NY,Hillside Drive,1982
New York,10009,592.0,16,13,NY,4th Street,1982
New York,10009,592.0,16,13,NY,College Avenue,1982
New York,10009,592.0,16,13,NY,Manor Drive,1982
New York,10009,592.0,16,13,NY,Magnolia Court,1982
New York,10009,592.0,16,13,NY,Sycamore Lane,1982
New York,10009,592.0,16,13,NY,12th Street,1982
New York,10009,592.0,16,13,NY,Orange Street,1982
New York,10009,593.0,16,13,NY,Ivy Lane,1983
New York,10009,593.0,16,13,NY,Eagle Street,1983
New York,10009,593.0,16,13,NY,Walnut Avenue,1983
New York,10009,593.0,16,13,NY,Route 7,1983
New York,10009,593.0,16,13,NY,Prospect Street,1983
New York,10009,593.0,16,13,NY,Hickory Lane,1983
New York,10009,593.0,16,13,NY,White Street,1983
New York,10009,594.0,16,13,NY,2nd Avenue,1983
New York,10009,594.0,16,13,NY,Liberty Street,1983
New York,10009,594.0,16,13,NY,Lake Avenue,1983
New York,10009,594.0,16,13,NY,Poplar Street,1983
New York,10009,594.0,16,13,NY,Cedar Lane,1983
New York,10009,594.0,16,13,NY,Locust Street,1983
New York,10009,595.0,16,13,NY,Heather Lane,1983
New York,10009,595.0,16,13,NY,Forest Street,1983
New York,10009,595.0,16,13,NY,Essex Court,1983
New York,10009,595.0,16,13,NY,Edgewood Drive,1983
New York,10009,595.0,16,13,NY,Race Street,1983
New York,10009,595.0,16,13,NY,Fawn Lane,1983
New York,10009,595.0,16,13,NY,Division Street,1983
New York,10009,595.0,16,13,NY,Monroe Street,1983
New York,10009,595.0,16,13,NY,Redwood Drive,1983
New York,10009,595.0,16,13,NY,Myrtle Street,1983
New York,10009,596.0,16,13,NY,Oak Lane,1983
New York,10009,596.0,16,13,NY,Pheasant Run,1983
New York,10009,596.0,16,13,NY,Lilac Lane,1983
New York,10009,596.0,16,13,NY,Magnolia Court,1983
New York,10009,596.0,16,13,NY,Front Street,1983
New York,10009,597.0,16,14,NY,Andover Court,1983
New York,10009,597.0,16,14,NY,School Street,1983
New York,10009,598.0,16,14,NY,Harrison Avenue,1983
New York,10009,598.0,16,14,NY,Rose Street,1983
New York,10009,598.0,16,14,NY,Route 7,1983
New York,10009,598.0,16,14,NY,Durham Road,1983
New York,10009,598.0,16,14,NY,Howard Street,1983
New York,10009,598.0,16,14,NY,White Street,1983
New York,10009,598.0,16,14,NY,Liberty Street,1983
New York,10009,598.0,16,14,NY,Bayberry Drive,1983
New York,10009,598.0,16,14,NY,2nd Street,1983
New York,10009,599.0,16,14,NY,5th Street South,1983
New York,10009,599.0,16,14,NY,Mulberry Lane,1983
New York,10009,599.0,16,14,NY,Central Avenue,1983
New York,10009,599.0,16,14,NY,Heather Lane,1983
New York,10009,599.0,16,14,NY,Riverside Drive,1983
